"project_id","deployment_id","placename","is_blank","class","genus","species","common_name","timestamp","number_of_objects","animal_count","event_id","event_duration","event_groupsize","event_observations"
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-25 00:21:30,2,2,"E00256",0,2,1
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-02-25 20:23:48,1,1,"E00257",0,1,1
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-25 23:22:04,1,1,"E00258",0,1,1
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-25 11:22:23,1,1,"E00259",0,1,1
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Didelphis","Didelphis virginiana","Virginia opossum",2023-02-26 03:21:16,1,1,"E00260",0,1,1
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-26 20:09:09,1,1,"E00261",460,1,3
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-26 20:09:24,1,1,"E00261",460,1,3
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-26 20:16:49,1,1,"E00261",460,1,3
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Didelphis","Didelphis virginiana","Virginia opossum",2023-02-27 05:08:19,1,1,"E00262",0,1,1
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-28 19:48:05,2,2,"E00263",147,3,5
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-28 19:48:48,3,3,"E00263",147,3,5
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-28 19:49:04,1,1,"E00263",147,3,5
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-28 19:50:12,1,1,"E00263",147,3,5
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-28 19:50:32,1,1,"E00263",147,3,5
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-28 20:28:57,2,2,"E00264",116,2,3
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-28 20:30:31,1,1,"E00264",116,2,3
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-28 20:30:53,2,2,"E00264",116,2,3
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-03 00:56:22,2,2,"E00265",514,2,3
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-03 00:56:54,2,2,"E00265",514,2,3
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-03 01:04:56,1,1,"E00265",514,2,3
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Canis","Canis latrans","Coyote",2023-03-03 20:20:42,2,2,"E00266",16,2,2
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Canis","Canis latrans","Coyote",2023-03-03 20:20:58,1,1,"E00266",16,2,2
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-04 18:55:24,2,2,"E00267",0,2,1
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-04 19:52:18,1,1,"E00268",0,1,1
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-05 19:27:18,2,2,"E00269",118,2,3
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-05 19:28:04,1,1,"E00269",118,2,3
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-05 19:29:16,1,1,"E00269",118,2,3
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-06 17:31:32,1,1,"E00270",79,6,5
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-06 17:31:45,1,1,"E00270",79,6,5
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-06 17:32:03,1,1,"E00270",79,6,5
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-06 17:32:24,3,3,"E00270",79,6,5
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-06 17:32:51,6,6,"E00270",79,6,5
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-06 17:53:02,1,1,"E00271",222,1,2
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-06 17:56:44,1,1,"E00271",222,1,2
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-07 05:08:50,1,1,"E00272",0,1,1
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-08 19:27:30,1,1,"E00273",14,1,2
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-08 19:27:44,1,1,"E00273",14,1,2
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-09 18:30:46,1,1,"E00274",0,1,1
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-11 17:33:41,3,3,"E00275",0,3,1
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","canis","canis latrans","Coyote",2023-03-12 06:30:25,1,1,"E00276",0,1,1
"Gate12","-2845.62435405673_7_5","-2845.62435405673",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-14 04:23:40,1,1,"E00277",0,1,1
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-14 02:56:41,1,1,"E00278",0,1,1
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-24 01:00:58,1,1,"E00279",0,1,1
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-24 04:57:00,3,3,"E00280",0,3,1
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-24 20:18:01,1,1,"E00281",0,1,1
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-26 08:32:34,5,5,"E00282",0,5,1
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-29 02:50:53,2,2,"E00283",0,2,1
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-29 05:54:49,2,2,"E00284",187,2,4
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-29 05:57:18,2,2,"E00284",187,2,4
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-29 05:57:36,2,2,"E00284",187,2,4
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-29 05:57:56,2,2,"E00284",187,2,4
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-29 17:04:43,4,4,"E00285",177,6,5
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-29 17:05:39,5,5,"E00285",177,6,5
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-29 17:05:55,6,6,"E00285",177,6,5
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-29 17:06:55,5,5,"E00285",177,6,5
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-29 17:07:40,3,3,"E00285",177,6,5
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-29 17:40:56,2,2,"E00286",0,2,1
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-29 19:18:38,1,1,"E00287",140,1,2
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-29 19:20:58,1,1,"E00287",140,1,2
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-01 03:50:23,1,1,"E00288",0,1,1
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-02 02:37:00,4,4,"E00289",430,4,3
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-02 02:38:42,4,4,"E00289",430,4,3
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-02 02:44:10,4,4,"E00289",430,4,3
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-05 17:50:27,2,2,"E00290",44,2,2
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-05 17:51:11,2,2,"E00290",44,2,2
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-05 18:18:13,1,1,"E00291",0,1,1
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-10 02:16:50,3,3,"E00292",0,3,1
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-11 06:00:28,2,2,"E00293",0,2,1
"Gate12","-2845.6312052175_11_1","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-17 21:06:40,1,1,"E00294",0,1,1
"Gate12","-2845.6312052175_11_2","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-01 19:27:28,2,2,"E00295",0,2,1
"Gate12","-2845.6312052175_11_2","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-06 05:04:18,3,3,"E00296",159,3,2
"Gate12","-2845.6312052175_11_2","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-06 05:06:57,1,1,"E00296",159,3,2
"Gate12","-2845.6312052175_11_2","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-06 05:43:57,1,1,"E00297",0,1,1
"Gate12","-2845.6312052175_11_2","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-07 08:33:04,7,7,"E00298",0,7,1
"Gate12","-2845.6312052175_11_2","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-11 04:18:41,4,4,"E00299",1103,4,2
"Gate12","-2845.6312052175_11_2","-2845.6312052175",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-11 04:37:04,2,2,"E00299",1103,4,2
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-27 16:41:00,3,3,"E00300",480,3,9
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-27 16:42:00,3,3,"E00300",480,3,9
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-27 16:42:00,2,2,"E00300",480,3,9
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-27 16:43:00,1,1,"E00300",480,3,9
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-27 16:47:00,2,2,"E00300",480,3,9
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-27 16:47:00,3,3,"E00300",480,3,9
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-27 16:48:00,2,2,"E00300",480,3,9
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-27 16:48:00,3,3,"E00300",480,3,9
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Sciurus","Odocoileus virginianus","White-tailed deer",2023-01-27 16:49:00,3,3,"E00300",480,3,9
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-30 16:08:00,1,1,"E00301",1080,1,3
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-30 16:11:00,1,1,"E00301",1080,1,3
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-30 16:26:00,1,1,"E00301",1080,1,3
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-31 07:53:00,1,1,"E00302",0,1,1
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-31 09:30:00,1,1,"E00303",0,1,1
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-31 10:22:00,1,1,"E00304",60,1,2
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-31 10:23:00,1,1,"E00304",60,1,2
"Gate12","-2845.63428861333_3_5","-2845.63428861333",0,"Mammalia","Procyon","Sciurus carolinensis","Eastern Gray Squirrel",2023-02-01 17:47:00,1,1,"E00305",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Didelphis","Didelphis marsupialis","Virginia opossum",2023-03-14 23:31:22,1,1,"E00306",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-16 08:28:17,1,1,"E00307",1037,1,3
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-16 08:28:30,1,1,"E00307",1037,1,3
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-16 08:45:34,1,1,"E00307",1037,1,3
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-19 18:17:58,1,1,"E00308",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-20 17:06:22,1,1,"E00309",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 07:42:51,1,1,"E00310",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-21 19:47:50,1,1,"E00311",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-24 19:53:11,1,1,"E00312",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-26 08:58:24,1,1,"E00313",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-26 18:35:55,1,1,"E00314",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Didelphis","Didelphis virginiana","Virginia opossum",2023-03-29 23:24:13,1,1,"E00315",12,1,2
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Didelphis","Didelphis virginiana","Virginia opossum",2023-03-29 23:24:25,1,1,"E00315",12,1,2
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-30 18:29:03,1,1,"E00316",27,1,3
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-30 18:29:15,1,1,"E00316",27,1,3
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-30 18:29:30,1,1,"E00316",27,1,3
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-30 19:41:13,1,1,"E00317",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Zenaida","Zenaida macroura","Mourning dove",2023-03-31 18:57:02,1,1,"E00318",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-31 19:28:50,1,1,"E00319",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Didelphis","Didelphis virginiana","Virginia opossum",2023-03-31 22:35:20,1,1,"E00320",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-01 19:45:10,1,1,"E00321",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Colaptes","Colaptes auratus","Northern flicker",2023-04-02 11:32:26,1,1,"E00322",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-02 17:02:44,1,1,"E00323",26,1,2
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-02 17:03:10,1,1,"E00323",26,1,2
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-03 08:58:08,1,1,"E00324",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-04 07:23:51,1,1,"E00325",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-04 08:17:32,1,1,"E00326",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-04 08:46:55,1,1,"E00327",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-04 09:17:56,1,1,"E00328",22,1,2
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-04 09:18:18,1,1,"E00328",22,1,2
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-04 10:14:51,1,1,"E00329",317,1,2
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-04 10:20:08,1,1,"E00329",317,1,2
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-04 13:02:24,1,1,"E00330",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-05 07:32:57,1,1,"E00331",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Canis","Canis latrans","Coyote",2023-04-05 20:10:09,1,1,"E00332",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","NA","NA","Unknown bird",2023-04-06 13:31:50,1,1,"E00333",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-06 19:34:16,1,1,"E00334",0,1,1
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:18:41,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:18:57,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:19:13,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:19:30,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:19:43,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:20:03,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:20:23,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:20:47,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:21:03,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:21:20,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:22:17,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:22:31,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:22:47,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:23:02,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:23:15,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:23:37,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:39:07,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:39:22,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:39:37,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:40:35,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Aves","Branta","Branta canadensis","Canada goose",2023-04-10 12:42:30,1,1,"E00335",1429,1,21
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-11 09:00:44,1,1,"E00336",87,1,2
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-11 09:02:11,1,1,"E00336",87,1,2
"Gate12","-2845.63428861333_3_6","-2845.63428861333",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-11 10:11:59,1,1,"E00337",393,1,2
